Country,A,B,C,D,E,F,G,H
Albania,0,0,1,0,0,0,0,0
Australia,25,78,5,1,5,8,5,0
Brazil,135,108,9,27,23,12,0,0
Burkina Faso,0,1,0,0,0,0,0,0
Canada,40,42,0,0,0,0,0,0
China,13,24,8,11,32,3,0,0
Colombia,19,2,0,1,0,0,0,1
Croatia,2,0,27,27,0,0,0,0
Czech Republic,0,1,0,0,0,0,0,0
Denmark,2,0,0,0,9,0,0,0
Egypt,22,58,0,0,50,0,0,0
Ethiopia,2,54,0,0,0,0,0,0
Germany,7,8,0,0,0,0,0,0
Honduras,1,0,0,0,0,0,0,0
Hungary,3,0,0,0,0,0,0,0
India,31,50,0,4,0,0,0,0
Indonesia,0,12,2,1,0,0,0,0
Iran,27,20,0,0,9,0,0,0
Israel,1,0,0,0,0,0,0,0
Italy,3,4,0,0,0,0,0,0
Japan,10,19,2,2,2,1,0,0
Macedonia,0,0,0,3,0,0,0,0
Malaysia,7,36,0,0,0,0,0,0
Mexico,0,1,1,7,0,0,0,0
Nepal,0,7,0,0,0,0,0,0
New Zealand,265,1203,3,4,45,2,0,0
Norway,1,20,0,0,5,0,0,0
Peru,2,0,0,0,0,0,0,0
Poland,1,3,1,8,0,0,0,0
Puerto Rico,1,0,0,0,0,0,0,0
Romania,0,0,2,8,2,0,0,0
Slovenia,0,2,0,0,0,0,0,0
Spain,0,8,0,0,10,2,0,0
Sweden,5,13,0,0,0,0,0,0
Turkey,1,1,0,0,0,0,0,0
Uganda,3,10,0,0,4,0,0,0
USA,74,37,3,14,0,1,0,22
West Bank,0,6,0,0,0,0,0,0
Western Sahara,1,1,0,0,0,0,0,0
